Inf,UID,Name,Club,Club Job,Last Club,Tactical Style,Playing Mentality,Preferred Formation,Pressing Style,Marking Style,Begins,Expires
,3100797,Eduardo Domínguez,Estudiantes (LP),Manager,Independiente,-,Attacking,5-3-2 DM WB,More Often,Mixed,10/7/2023,31/12/2025
,7450717,Juan Domínguez,Real Sociedad C,Assistant Manager,Real Sociedad,-,Attacking,4-3-3 DM Wide,More Often,Zonal,1/7/2022,30/6/2024
,2000022952,Rubén Domínguez,Pontevedra,Manager,Ourense C.F.,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2026
,830081,Maurizio Domizzi,Correggese,Manager,Castelvetro,-,Very Cautious,4-4-2 Diamond Narrow,Balanced,Man,1/7/2023,30/6/2026
,89063055,Ángel Dongil,Rayo Vallecano,Coach,Getafe B,-,Balanced,4/4/2002,Less Often,Zonal,1/7/2023,30/6/2025
,2008261,Giorgos Donis,Al-Khaleej (KSA),Manager,Al-Wehda,-,Attacking,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2025
,1200492,Thomas Dooley,Viettel,Assistant Manager,,-,Very Cautious,4-2-3-1 DM AM Wide,Balanced,Mixed,10/7/2023,30/6/2025
,829553,Diaw Doudou,Corato,Manager,Fidelis Andria,-,Attacking,4-3-3 DM Wide,More Often,Zonal,12/5/2024,30/6/2025
,7000487,Pedro Duarte,Gil Vicente,Under 19s Manager,Amora,-,Attacking,5-2-3 DM Wide,Balanced,Man,1/7/2023,30/6/2026
,7004186,Rui Duarte,Athletic Club (MG),Manager,Braga,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,31/12/2026
,2000049887,Benjamin Duda,Chemnitzer,Manager,VfB Oldenburg,-,Adventurous,4/4/2002,Balanced,Zonal,1/7/2023,30/6/2027
,5300503,Rafael Dudamel,Deportivo Pereira,Manager,Atlético Bucaramanga,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,1/7/2023,31/12/2025
,400996,Alexandre Dujeux,Angers,Manager,Ajaccio,Wing Play,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,26/5/2023,30/6/2027
,915312,Stéphane Dumont,Troyes,Manager,Guingamp,-,Attacking,4/4/2002,More Often,Man,1/7/2023,30/6/2028
,2014389,Richard Dunne,Man City,Under 18s Coach,QPR,-,Very Cautious,4/4/2002,More Often,Mixed,1/7/2023,30/6/2027
,7443106,Juan Carlos Duque,Real Madrid,Under 19s Coach,Sanse,-,Balanced,4-3-3 DM Wide,More Often,Zonal,1/7/2021,30/6/2024
,3201769,Francky Dury,Charleroi,Manager,Zulte Waregem,Wing Play,Adventurous,5-2-1-2 DM AM,More Often,Zonal,23/11/2023,30/6/2025
,2104024,Duzinho,Real Noroeste,Manager,Jacobina,-,Balanced,4-4-2 Diamond Narrow,Balanced,Zonal,1/1/2022,31/12/2024
,2003999,Sean Dyche,Crystal Palace,Manager,Everton,Route One,Attacking,4-2-3-1 DM AM Wide,More Often,Man,16/1/2024,30/6/2026
,1100220,Erik Edman,Hittarps IK,Manager,Landskrona BoIS,-,Balanced,4-3-3 DM Wide,Less Often,Zonal,5/11/2023,30/11/2024
,8830182,Edson Leivinha,Corinthians,Reserves Manager,Anapolina,-,Attacking,5-2-3 DM Wide,Balanced,Zonal,11/7/2023,31/12/2026
,19004713,Eduardo Baptista,Criciúma,Manager,Grêmio Novorizontino,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,31/12/2025
,19152686,Eduardo Barroca,CRB,Manager,Avaí,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,31/12/2025
,91138758,Josef Eibl,FC Bayern II,Coach,Vilzing,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,30/6/2026
,892273,Christian Eichner,Karlsruhe,Manager,Duisburg,-,Attacking,4-4-2 Diamond Narrow,Balanced,Zonal,5/10/2021,30/6/2027
,7584918,Luka Elsner,Cracovia,Manager,Le Havre,-,Attacking,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2027
,6900121,Emerson Cris,Grêmio Esportivo Brasil,Manager,Chapecoense,-,Very Cautious,4-4-2 Diamond Narrow,Balanced,Mixed,1/7/2023,31/12/2025
,5193,Unai Emery,Aston Villa,Manager,Villarreal,Control Possession,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/11/2022,30/6/2029
,3562,Stefan Emmerling,Emden,Manager,Rot-Weiß Erfurt,-,Attacking,5-3-2 DM WB,More Often,Zonal,2/7/2019,30/6/2024
Wnt,2018770,Emre Belözoğlu,Antalyaspor,Manager,Ankaragücü,-,Attacking,4-3-3 DM Wide,More Often,Man,1/7/2023,30/6/2026
,890471,Alexander Ende,Preußen Münster,Manager,SC Verl,-,Balanced,4/4/2002,Balanced,Mixed,1/7/2023,30/6/2026
,19048090,Enderson Moreira,Grêmio Novorizontino,Manager,Sporting Cristal,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,31/12/2025
,200520,Gaëtan Englebert,RFC Liège,Manager,Coxyde,-,Balanced,5-2-3 DM Wide,Balanced,Zonal,14/3/2022,30/6/2027
,2018773,Ergün Penbe,Yeni Mersin İ.Y.,Manager,Çorum FK,-,Adventurous,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,30/6/2025
,1509527,Jon Erice,Arenas Club,Manager,Rayo Majadahonda,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,30/6/2026
,8717010,Ersan Parlatan,Altglienicke,Manager,Wuppertal,-,Balanced,4-3-3 DM Wide,More Often,Zonal,1/7/2023,30/6/2027
,829432,Vinicio Espinal,Giana,Manager,Folgore Caratese,-,Very Cautious,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,15186,Nuno Espírito Santo,Nottm Forest,Manager,Al-Ittihad,Wing Play,Adventurous,4-2-3-1 DM AM Wide,More Often,Man,10/7/2023,30/6/2028
,3802917,Gianluca Esposito,Scafatese,Manager,Nocerina,-,Balanced,5-3-2 DM WB,Balanced,Mixed,1/7/2023,30/6/2026
,920027,Michel Estevan,Fréjus Saint-Raphaël,Manager,Arles-Avignon,-,Balanced,4-3-3 DM Wide,More Often,Zonal,10/7/2023,30/6/2024
,3500371,Hélder Esteves,US Lusitanos Saint-Maur,Manager,Créteil,-,Adventurous,4-3-3 DM Wide,More Often,Mixed,10/7/2023,30/6/2024
,67041240,Fernando Estévez,Ponferradina,Manager,Eldense,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2026
,866,Joseba Etxeberria,Real Murcia,Manager,Eibar,-,Attacking,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,30/6/2026
,2000308704,Euge Ribera,Atlético Levante,Manager,Levante,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,30/6/2025
,2004050,John Eustace,Derby County,Manager,Blackburn,Wing Play,Balanced,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2028
,12532,Alberico Evani,Udinese,Under 18s Manager,San Marino,-,Adventurous,4-3-3 DM Wide,Balanced,Mixed,4/1/2024,30/6/2026
,19237757,Evaristo Piza,Botafogo (PB),Manager,Luverdense EC,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,31/12/2025
,2912,Fabiano Soares,River (PI),Manager,Compostela,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,3/11/2023,31/12/2024
,5120110,Cesc Fàbregas,Como,Manager,Como,Control Possession,Attacking,4-2-3-1 DM AM Wide,Balanced,Mixed,10/7/2023,30/6/2028
,43314873,Alberto Facci,Pescantina Settimo,Manager,Virtus Verona,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,10/7/2023,-
,7980498,Michele Facciolo,Acireale,Manager,Città di S.Agata,-,Adventurous,4-3-3 DM Wide,More Often,Man,1/7/2023,30/6/2025
,760463,Dag-Eilev Fagermo,Strømsgodset,Manager,Vålerenga,-,Balanced,4-3-3 DM Wide,More Often,Zonal,1/7/2023,31/12/2027
,67129641,Ricardo Fajardo,Albacete B,Manager,Quintanar del Rey,-,Adventurous,4/4/2002,More Often,Mixed,10/7/2023,30/6/2024
,43116840,Francesco Farioli,Porto,Manager,Nice,Route One,Attacking,4-3-3 DM Wide,More Often,Zonal,1/7/2023,30/6/2027
,880576,Daniel Farke,Leeds Utd,Manager,Gladbach,Control Possession,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,4/7/2023,30/6/2027
,895282,Fatih Çift,RW Koblenz,Manager,RW Koblenz (EXT),-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2024
Ret,6100588,Giancarlo Favarin,Akragas,Manager,Livorno,-,Adventurous,5-2-2-1 DM AM,More Often,Mixed,1/7/2023,30/6/2025
,69000919,Lucien Favre,Lyon,Manager,Nice,Vertical Tiki-Taka,Balanced,4-2-4 DM Wide,More Often,Zonal,7/12/2023,30/6/2026
,7441473,David Feito,Coria C.F.,Manager,Coria C.F.,-,Balanced,5-3-2 DM WB,Balanced,Zonal,26/1/2023,30/6/2024
,134525,Ferdinand Feldhofer,Grazer AK 1902,Manager,Rapid Wien,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2027
,3301184,Felipe Conceição,Madureira,Manager,Uberlândia,-,Adventurous,4-2-3-1 DM AM Wide,Balanced,Mixed,14/7/2023,31/12/2024
,89062076,Félix Sánchez,Al-Sadd,Manager,ASPIRE,Control Possession,Attacking,5-3-2 DM WB,More Often,Zonal,1/7/2023,30/6/2026
,706443,Giuseppe Ferazzoli,Cynthialbalonga,Manager,Avezzano,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2025
,2000150874,Samir Ferchichi,Havelse,Manager,,-,Balanced,4/4/2002,Balanced,Mixed,21/9/2022,30/6/2024
Wnt,2015198,Darren Ferguson,Peterborough,Manager,Doncaster,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,25/5/2023,30/6/2026
,55027523,Tiago Fernandes,Portimonense,Manager,Torreense,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,3301210,Fernando Diniz,Vasco da Gama,Manager,Fluminense,Control Possession,Attacking,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,31/12/2026
,4101966,Abel Ferreira,Palmeiras,Manager,PAOK,Wing Play,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/1/2022,31/12/2025
,8163857,Emilio Ferrera,Mons,Manager,Gent,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,1501562,Emilio Ferreras,Yaiza,Manager,Getafe B,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2025
,2000315009,Markus Fiedler,Magdeburg,Manager,Stuttgart II,-,Attacking,4/4/2002,More Often,Mixed,1/7/2023,30/6/2027
,2000209655,Jakob Fimpel,Schalke 04 II,Manager,Schalke 04,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,28/3/2022,30/6/2024
,8194,Thorsten Fink,Genk,Manager,Sint-Truiden,Wing Play,Balanced,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2027
,8728197,Robert Fischer,Arnstadt,Manager,Plauen,-,Attacking,4/4/2002,More Often,Mixed,10/7/2023,30/6/2024
,5720096,Urs Fischer,Bayer Leverkusen,Manager,Union Berlin,Wing Play,Balanced,5-3-2 DM WB,Balanced,Mixed,30/12/2023,30/6/2026
,884970,Hansi Flick,Barcelona,Manager,Bayern München,Route One,Attacking,4-3-3 DM Wide,More Often,Man,1/7/2023,30/6/2027
,5260138,Nelson Flórez,Barranquilla FC,Manager,Fortaleza C.E.I.F.,-,Adventurous,4-3-3 DM Wide,More Often,Mixed,10/7/2023,31/12/2024
,7982122,Michele Florindo,Vigasio,Manager,Treviso,-,Balanced,5-3-2 DM WB,Balanced,Man,1/7/2023,30/6/2025
,4001843,Michael Flynn,Cheltenham,Manager,Swindon Town,-,Attacking,5-2-1-2 DM AM,Balanced,Mixed,1/7/2023,30/6/2025
,8875901,Hélder Fontes,Estrela da Amadora SAD,Under 19s Assistant Manager,Tirsense,-,Cautious,4-3-3 DM Wide,More Often,Mixed,4/1/2024,30/6/2025
,3100536,Diego Forlán,Durazno F.C.,Director of Football,Atenas de San Carlos,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,9/2/2022,30/6/2024
,69001316,Uli Forte,Winterthur,Manager,Neuchâtel Xamax,-,Attacking,5-3-2 DM WB,More Often,Zonal,1/7/2023,30/6/2026
,903,Quinton Fortune,Real Oviedo,Coach,Deportivo Guadalajara,-,Attacking,4/4/2002,Less Often,Man,1/7/2023,30/6/2026
,706838,Luciano Foschi,Renate,Manager,Lecco,-,Balanced,5-3-2 DM WB,More Often,Mixed,1/7/2023,30/6/2026
,885034,Dario Fossi,VfB Oldenburg,Manager,VfB Oldenburg,-,Balanced,4-3-3 DM Wide,Less Often,Mixed,1/7/2023,30/6/2025
,67071749,Fran,Gerena,Manager,Conil,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2024
Ret,2000027842,Fran Sánchez,Torrijos,Manager,Talavera,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,10/7/2023,30/6/2024
,4206726,Leo Franco,Atlético de Madrid B,Coach,Huesca,-,Very Cautious,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2026
,27010421,Thomas Frank,Tottenham,Manager,Brentford,Control Possession,Attacking,4-3-3 DM Wide,More Often,Zonal,1/7/2023,30/6/2028
,18008995,Frédéric Frans,KSK Hasselt,Manager,Beerschot U23,-,Balanced,5-2-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,704844,Arnaldo Franzini,Piacenza,Manager,Lumezzane,-,Attacking,4-3-3 DM Wide,More Often,Man,1/7/2023,30/6/2026
,11371,Olivier Frapolli,Laval,Manager,Boulogne,-,Attacking,5-3-2 DM WB,Balanced,Man,8/7/2022,30/6/2027
,947847,Niels Frederiksen,Lech Poznań,Manager,Brøndby IF,-,Adventurous,5-2-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2026
,7440790,Fredi,Celta Vigo B,Manager,Gran Peña,-,Balanced,4/4/2002,Balanced,Mixed,1/7/2023,30/6/2024
,2018553,Mario Frick,Luzern,Manager,Vaduz,-,Attacking,4-4-2 Diamond Narrow,More Often,Zonal,10/7/2023,30/6/2026
,92022987,Torsten Fröhling,Weiche,Manager,Schalke 04 II,-,Balanced,4-3-3 DM Wide,More Often,Man,10/7/2023,30/6/2024
,75000689,Ronald Fuentes,Deportivo Ñublense,Manager,Deportes Magallanes,-,Attacking,4-3-3 DM Wide,More Often,Mixed,1/7/2023,31/12/2025
,67094072,Juanfran Funes,Atlético Malagueño,Manager,Málaga,-,Balanced,4/4/2002,Balanced,Zonal,7/2/2023,30/6/2024
,67017301,Gabri Padial,Huétor Tájar,Manager,Cubillas de Albolote,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,10/7/2023,30/6/2024
,858234,Johan Gabriels,NAC,Reserves Manager,'t Zand,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2024
,833866,Marco Gaburro,Desenzano,Manager,Olbia,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2025
,961083,Fernando Gago,Club Necaxa,Manager,Deportivo Guadalajara,-,Attacking,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,67100788,Rubén Gala,Guijuelo,Manager,Toledo,-,Attacking,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2025
,67021771,David Galán,Villaverde San Andrés,Manager,Sanse B,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2024
,106094,Constantin Gâlcă,Rapid București,Manager,Radomiak Radom,-,Attacking,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,30/6/2027
,7452989,Diego Galiano,Antoniano,Manager,Guadalcacín,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,17/5/2023,30/6/2024
,2000031247,Ernesto Gallardo,Trival Valderas,Manager,Complutense Alcalá,-,Balanced,4/4/2002,Balanced,Mixed,30/5/2024,30/6/2025
,2000165,Marcelo Gallardo,River Plate,Manager,Al-Ittihad,-,Attacking,4-3-3 DM Wide,More Often,Mixed,1/7/2023,31/12/2025
,826,Fabio Gallo,Vicenza,Manager,Virtus Entella,-,Attacking,4-4-2 Diamond Narrow,Balanced,Man,1/7/2023,30/6/2027
,7982700,Daniele Galloppa,Fiorentina,Under 20s Manager,Vis Pesaro,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2026
,4206734,Gaspar Gálvez,Córdoba B,Manager,Córdoba,-,Attacking,4-3-3 DM Wide,More Often,Mixed,11/1/2023,30/6/2025
,3100806,Javier Gandolfi,Atlético Nacional,Manager,Independiente del Valle,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,31/12/2025
,67293802,Jorge Garcés,Alavés B,Assistant Manager,Tarazona,-,Attacking,5-3-2 DM WB,Less Often,Mixed,1/7/2023,30/6/2027
,2000207041,Rubén García Luis,Santa Úrsula,Manager,,-,Balanced,4/4/2002,Balanced,Man,30/5/2024,30/6/2025
,4182,Xavier García Pimienta,Rayo Vallecano,Manager,Las Palmas,Control Possession,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,30/3/2024,30/6/2026
,401168,Jean-Louis Garcia,FCV Dender,Manager,Quevilly-Rouen,Wing Play,Adventurous,4-2-3-1 DM AM Wide,More Often,Mixed,21/7/2023,30/6/2025
,911099,Rudi Garcia,Wolves,Manager,Napoli,Wing Play,Balanced,4-3-3 DM Wide,More Often,Zonal,17/2/2024,30/6/2026
,4211352,Asier Garitano,Sporting Gijón,Manager,Tenerife,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,30/6/2026
Wnt,838,Gaizka Garitano,Cádiz,Manager,Almería,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2026
,3100470,Daniel Garnero,Universidad Católica,Manager,Libertad,Wing Play,Attacking,4/4/2002,More Often,Zonal,1/7/2023,31/12/2025
,5112894,Luke Garrard,Boreham Wood,Manager,Boreham Wood,-,Balanced,5-2-1-2 DM AM,Balanced,Man,15/1/2021,30/6/2025
,2000052946,Gerard Garrido,Espanyol,Assistant Manager,Terrassa,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2025
,4210664,Raúl Garrido,Peña Deportiva,Manager,La Nucía,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,3800833,Gian Piero Gasperini,Roma,Manager,Atalanta,Wing Play,Attacking,5-2-1-2 DM AM,More Often,Man,1/7/2023,30/6/2028
,7982762,Roberto Gatti,Caronnese,Manager,Sant’Angelo,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,29/5/2024,30/6/2025
,91188351,Bartosch Gaul,RB Leipzig,Under 19s Coach,Górnik Zabrze,-,Adventurous,5-2-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2027
,914071,Bruno Genesio,Lille,Manager,Rennes,Wing Play,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,2000149267,Javier Genovés,Ebro,Manager,Robres,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,29/11/2022,30/6/2024
,6600230,Karel Geraerts,Reims,Manager,Schalke 04,-,Attacking,5-3-2 DM WB,More Often,Mixed,1/7/2023,30/6/2027
,3601055,Fabian Gerber,Rot-Weiß Erfurt,Manager,Nürnberg,-,Balanced,4-4-2 Diamond Narrow,Balanced,Man,30/6/2023,30/6/2024
,91194605,Jan Gernlein,Bamberg,Manager,Schweinfurt,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,29/5/2024,30/6/2025
,6601027,Lieven Gevaert,SC Dikkelvenne,Manager,Hoek,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,19/10/2021,-
,5707582,Afshin Ghotbi,Vancouver FC,Manager,Cangzhou Mighty Lions,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,2/11/2022,31/12/2024
,3801894,Domenico Giampà,Gelbison,Manager,San Marzano,-,Balanced,5-2-3 DM Wide,Balanced,Man,1/7/2023,30/6/2025
,703280,Luigi Giandomenico,Sangiustese VP,Manager,Fermana,-,Balanced,5-2-2-1 DM AM,Balanced,Mixed,10/7/2023,30/6/2024
,5360685,Stéphane Gilli,Paris FC,Manager,Sochaux,Route One,Balanced,4/4/2002,Balanced,Man,1/7/2023,30/6/2026
,3301308,Gilmar dal Pozzo,Chapecoense,Manager,Chapecoense,-,Balanced,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/4/2025
,7442792,Dani Giménez,Ciudad Real,Manager,Rayo Majadahonda,-,Very Cautious,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2025
,704689,Ciro Ginestra,Guidonia,Manager,Barletta,-,Balanced,5-3-2 DM WB,Balanced,Man,1/7/2023,30/6/2025
,2000138357,Giuseppe Giovinazzo,Soriano,Manager,Gallico Catona,-,Balanced,4/4/2002,Balanced,Mixed,1/7/2023,30/6/2024
,19220672,Givanildo Sales,Falcon (SE),Manager,Fluminense de Feira,-,Attacking,5-2-1-2 DM AM,Balanced,Man,2/11/2023,31/12/2024
,134512,Oliver Glasner,Sheffield United,Manager,Crystal Palace,Wing Play,Balanced,5-2-2-1 DM AM,Balanced,Man,11/5/2024,30/6/2026
,2000049881,Sascha Glatzel,Bonn,Manager,Hennef,-,Cautious,4-2-3-1 DM AM Wide,More Often,Man,10/7/2023,30/6/2024
,91123864,Patrick Glöckner,1860 München,Manager,Hansa Rostock,-,Adventurous,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,104400,Yahya Golmohammadi,Foolad,Manager,Persepolis,-,Balanced,4/4/2002,Balanced,Mixed,1/7/2023,30/6/2026
,83222908,Rui Gomes,Gouveia,Manager,Mortágua,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2026
,7444809,Abel Gómez,Antequera,Manager,Recreativo de Huelva,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2026
,67087553,Ibai Gómez,Andorra,Manager,Santutxu,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2027
Ret,67014713,José Gómez,Tropezón,Manager,R. Santander B,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,28/7/2020,30/6/2025
,7445230,José Gómez,Levante,Scout,Málaga,-,Adventurous,4-2-3-1 DM AM Wide,Balanced,Zonal,12/7/2021,30/6/2026
,5300147,Leonardo González,Academia Anzoátegui,Manager,Caracas,-,Attacking,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,31/12/2025
,705069,Giorgio Gorgone,Lucchese Libertas,Manager,Frosinone,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2024
,43318105,Mattia Gori,Cittadella Vis,Manager,Sanremese,-,Cautious,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2025
,706800,Edoardo Gorini,Treviso,Manager,Cittadella,-,Adventurous,4-4-2 Diamond Narrow,Balanced,Mixed,1/7/2023,30/6/2026
,2000160753,Tim Görner,FSV Frankfurt,Manager,,-,Balanced,4/4/2002,Balanced,Mixed,1/7/2023,30/6/2024
,2000172,Néstor Gorosito,Alianza Lima,Manager,Tigre,-,Attacking,4-3-3 DM Wide,More Often,Zonal,1/7/2023,31/12/2025
,3601966,Falko Götz,Bayer Leverkusen,Scout,FSV Frankfurt,-,Very Cautious,4/4/2002,Balanced,Zonal,1/7/2019,30/6/2024
,11979,Javi Gracia,Espanyol,Manager,Leeds Utd,Route One,Adventurous,4/4/2002,More Often,Man,26/12/2023,30/6/2025
,3502940,Guillaume Graechen,Gia Lai,Under 19s Manager,,-,Attacking,4/4/2002,More Often,Mixed,1/1/2019,30/6/2024
,3600126,Daniel Graf,Morlautern,Manager,,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,29/5/2024,30/6/2025
,4577,Patricio Graff,Alavés,Assistant Manager,Ciudad Real,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,30/6/2025
,8109547,Andreas Granqvist,Ängelholms FF,Manager,Helsingborgs IF,-,Balanced,5-2-1-2 DM AM,Balanced,Mixed,10/7/2023,31/12/2025
,8610366,Matt Gray,Eastbourne Borough,Manager,Sutton United,-,Adventurous,4/4/2002,Balanced,Man,1/7/2023,30/6/2026
,2004269,Simon Grayson,Hartlepool,Manager,Bengaluru,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2026
,7984090,Leandro Greco,Pro Patria,Manager,Südtirol,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,2004278,Jonathan Greening,Scarborough Athletic,Manager,York City,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,22/12/2022,30/6/2025
,6100007,Daniele Gregori,Angelana,Manager,Milan,-,Attacking,5-2-2-1 DM AM,Balanced,Mixed,10/7/2023,30/6/2024
,357,Fred Grim,Ajax,Under 18s Manager,FC Emmen,-,Attacking,4-3-3 DM Wide,Balanced,Man,1/12/2023,30/6/2027
,43203771,Teore Grimaldi,Sarnese,Manager,Palmese (NA),-,Balanced,4-3-3 DM Wide,More Often,Man,1/7/2023,30/6/2026
,91014979,Jörn Großkopf,Alsterbrüder,Manager,Wilhelmsburg,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,-
,6100432,Fabio Grosso,Sassuolo,Manager,Lyon,Wing Play,Adventurous,4-3-3 DM Wide,More Often,Man,1/7/2023,30/6/2026
,3601530,Marco Grote,Heidenheim,Under 19s Manager,Union Berlin,-,Balanced,4-2-3-1 DM AM Wide,More Often,Zonal,15/1/2024,30/6/2025
,1120,Pep Guardiola,Man City,Manager,Bayern München,Gegenpress,Attacking,4-3-3 DM Wide,More Often,Man,23/11/2022,30/6/2027
,2000269588,Rafael Guerrero,C.S. Puertollano,Manager,Torrijos,-,Balanced,4/4/2002,Balanced,Zonal,10/7/2023,30/6/2024
,50049486,Valentin Guichard,Châteauroux,Manager,Jura Sud Foot,-,Balanced,5-2-1-2 DM AM,Balanced,Zonal,1/7/2023,30/6/2026
,89050229,Guille Fernández,Rayo Majadahonda,Manager,Navalcarnero,-,Attacking,4/4/2002,More Often,Zonal,1/7/2023,30/6/2026
,2000331151,Guille Gómez,Racing Cartagena,Manager,Racing Cartagena,-,Attacking,4-3-3 DM Wide,Less Often,Mixed,10/7/2023,30/6/2024
,2000321072,Raúl Guillén,Cartagena B,Manager,UCAM Murcia,-,Balanced,4-4-2 Diamond Narrow,More Often,Mixed,1/7/2023,30/6/2026
,67180252,Sergi Guilló,Huesca,Manager,Orihuela,-,Very Cautious,4/4/2002,Balanced,Zonal,1/7/2023,30/6/2026
,5385296,Alexandre Guimarães,Alajuelense,Manager,América de Cali,-,Attacking,4/4/2002,Balanced,Mixed,1/7/2023,30/6/2025
,5640729,Adrián Guľa,Riga,Manager,Dunajská Streda,-,Attacking,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,31/12/2025
,1508768,Gundi,Bezana,Manager,Arenas de Frajanas,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,30/5/2024,30/6/2025
